Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,24,.422,.389,.278,.111,0.0,20.1,8.1,0.0,0.0,0.0,9.6,40.7,83,128,
Kelby Bannerman,23,.643,.643,.429,.000,9.4,13.8,11.2,0.0,4.6,0.0,12.5,16.1,119,118,
Elauni Bennett,20,.477,.500,.000,.100,22.1,16.4,19.8,13.9,0.0,0.0,0.0,24.9,115,128,
Emani Bennett,17,.411,.350,.100,.200,6.4,9.5,7.7,13.3,0.0,0.0,21.6,38.3,75,129,
Lisa Thomas,17,1.026,1.000,.000,2.000,0.0,9.6,3.9,10.7,6.3,0.0,51.5,10.9,103,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,30,.226,.167,.000,1.000,7.3,5.4,6.5,0.0,1.8,4.0,31.6,19.9,41,124,
Ana Oliveira,20,.000,.000,.000,.000,0.0,15.9,6.4,39.8,0.0,0.0,33.3,6.9,67,129,
Tamia Ugass,14,1.031,1.000,.000,3.000,0.0,58.1,23.4,13.2,0.0,0.0,46.3,14.6,116,122,
Alyssa Febres,14,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,6.5,107,131,
Funmi Amode,13,1.000,1.000,.000,.000,0.0,12.1,4.9,0.0,0.0,0.0,33.3,21.1,110,128,
Zanaa Cordis,5,,,,,21.5,0.0,12.8,31.8,0.0,0.0,,0.0,214,129,
Kaia Ponder,5,.000,.000,1.000,.000,0.0,34.4,13.9,0.0,0.0,0.0,0.0,10.0,0,126,
School Totals,200,.489,.450,.167,.300,27.0,76.0,46.8,40.0,6.6,2.9,20.8,100.0,88.2,122.4,
