Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,35,.200,.200,.500,.000,0.0,29.5,15.1,20.8,1.7,0.0,9.1,17.6,54,114,
Gabby Elliott,34,.653,.667,.111,.222,0.0,20.7,10.6,7.1,1.8,0.0,9.2,18.3,118,116,
Moriah Murray,33,.286,.286,.286,.000,0.0,5.2,2.7,5.5,1.8,0.0,22.2,15.3,49,118,
Jayla Oden,30,.562,.500,.133,.267,0.0,11.8,6.0,18.6,2.0,0.0,10.7,35.9,104,117,
Gracie Merkle,24,.771,.750,.000,.625,7.5,21.4,14.6,0.0,2.5,0.0,16.4,28.4,129,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Johnson,21,.526,,,,0.0,8.4,4.3,16.1,0.0,5.8,63.0,13.0,57,118,
Talayah Walker,12,.000,.000,.000,.000,15.3,14.6,14.9,0.0,0.0,0.0,0.0,4.8,59,121,
Grace Hall,8,.500,.500,.000,.000,21.8,0.0,10.6,0.0,0.0,14.5,33.3,20.4,78,113,
Jill Jekot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Vitoria Santana,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,204,124,
School Totals,200,.507,.471,.192,.288,13.6,78.3,46.7,45.8,7.5,6.1,16.9,100.0,89.6,111.9,
