Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
S'Mya Nichols,36,8,14,.571,7,12,.583,1,2,.500,8,8,1.000,0,2,2,5,1,1,6,5,25,16.2
Elle Evans,35,3,19,.158,0,10,.000,3,9,.333,4,4,1.000,0,6,6,1,0,0,1,0,13,2.4
Sania Copeland,35,1,6,.167,1,5,.200,0,1,.000,3,6,.500,0,7,7,0,1,0,3,2,5,-0.7
Laia Conesa,27,2,4,.500,1,3,.333,1,1,1.000,4,6,.667,0,3,3,1,1,0,1,1,9,7.4
Regan Williams,21,4,5,.800,4,5,.800,0,0,,1,2,.500,1,2,3,1,0,0,0,4,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,25,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,1,6,7,1,0,0,0,2,2,-0.5
Nadira Eltayeb,15,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,1,0,2,3,3.5
Danai Papadopoulou,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Carla Osma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,14,42,.333,5,16,.313,23,30,.767,5,28,33,9,3,2,11,16,66,
