Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,25,6,12,.500,6,9,.667,0,3,.000,4,6,.667,0,1,1,0,0,0,2,2,16,6.7
Cheyanne Daniels,25,2,6,.333,2,6,.333,0,0,,3,4,.750,1,4,5,0,1,0,1,5,7,3.1
Lexi Alexander,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,1,3,2,0,-2.2
Jen Pierre,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,3,4,0,0,0,1,4,10,6.4
Arianna Patton,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,28,6,9,.667,4,6,.667,2,3,.667,5,8,.625,1,1,2,1,3,0,1,0,19,17.6
Avari Berry,22,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,4,3,1,0,1,3,7.6
Tyreona Sibley,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,2,3,1,1,0,2,0,7,6.7
Kaili Chamberlin,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,2,1,0,-2.2
Taylor Bell,14,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,1,1,0,1,0,1,4,4,-1.1
School Totals,200,23,51,.451,21,41,.512,2,10,.200,18,26,.692,4,17,21,7,12,2,13,19,66,
