Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Kiefer,39,.683,.708,.083,.333,3.3,26.8,14.2,0.0,8.0,0.0,12.7,21.9,126,85,
Ally Becki,38,.502,.500,.308,.154,0.0,23.4,10.9,7.7,1.6,4.2,26.5,26.7,80,101,
Lachelle Austin,37,.452,.389,.556,.222,3.5,7.9,5.5,0.0,3.3,0.0,0.0,14.2,110,105,
Madelyn Bischoff,30,.126,.000,.714,.286,4.3,4.9,4.6,6.6,0.0,0.0,0.0,14.1,46,115,
Elise Stuck,29,.202,.125,.125,.500,17.5,5.0,11.7,0.0,0.0,5.4,9.3,19.7,60,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,15,.651,.667,.000,1.667,17.1,19.6,18.3,36.0,0.0,0.0,27.8,25.6,113,108,
Zuri Ransom,5,.000,.000,.500,.000,0.0,31.6,14.7,0.0,0.0,0.0,0.0,23.0,0,105,
Sydney Bolden,4,,,,,0.0,0.0,0.0,0.0,17.7,0.0,,0.0,,71,
Grace Kingery,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.3,0,117,
School Totals,200,.430,.391,.327,.345,29.0,74.1,50.0,20.0,14.1,8.0,14.7,100.0,85.9,98.4,
