Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,33,7,8,.875,7,8,.875,0,0,,4,4,1.000,1,4,5,3,0,0,1,1,18,17.8
Adryana Quezada,23,8,14,.571,8,13,.615,0,1,.000,4,4,1.000,2,3,5,0,0,0,1,0,20,14.7
Naomi Panganiban,23,4,10,.400,2,7,.286,2,3,.667,2,2,1.000,2,0,2,3,1,0,2,2,12,8.3
Kim Villalobos,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,2,2,3,0.1
Meghan Fiso,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,21,4,5,.800,4,5,.800,0,0,,3,3,1.000,0,1,1,0,2,0,1,3,11,9.2
Cali Clark,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,2,1,2,2,3,6,6.2
Erin Houpt,20,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,0,0,0,0,6,5.7
Jazlen Green,19,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,3,0,0,2,0,3.1
Kaelyn Hamilton,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,1.2
Bailey Barnhard,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Natalija Grizelj,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ellie Chen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,53,.566,26,41,.634,4,12,.333,17,19,.895,5,19,24,12,9,2,11,18,81,
