Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,40,2,9,.222,1,2,.500,1,7,.143,2,2,1.000,2,6,8,2,0,0,2,3,7,2.9
Anastasiia Boldyreva,40,6,10,.600,6,10,.600,0,0,,4,4,1.000,1,10,11,2,1,5,2,4,16,17.4
Ta'Mia Scott,36,4,12,.333,3,9,.333,1,3,.333,0,0,,2,1,3,2,1,1,0,2,9,6.2
Courtney Blakely,31,3,9,.333,3,7,.429,0,2,.000,0,0,,0,3,3,5,2,0,5,5,6,0.3
Elina Arike,20,3,7,.429,2,4,.500,1,3,.333,1,2,.500,2,2,4,1,1,1,0,1,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,33,3,8,.375,0,1,.000,3,7,.429,0,0,,1,1,2,2,0,0,0,0,9,7.0
Stanislava Kabernick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,15,33,.455,6,22,.273,7,8,.875,8,23,31,14,5,7,9,15,55,
