Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Braylyn Milton,30,.566,.545,.455,.091,3.6,8.8,5.9,20.8,0.0,0.0,0.0,34.8,132,73
Carmen Richardson,30,.452,.389,.333,.222,3.6,17.9,10.0,18.4,3.6,4.2,9.2,16.8,110,59
Brecken Snotherly,20,.420,.400,.400,.400,5.5,0.0,3.0,27.9,5.5,0.0,14.5,16.1,102,64
Kendall Folley,20,.000,.000,.250,.000,0.0,0.0,0.0,31.5,11.1,0.0,42.9,16.4,33,51
Meghan Downing,17,.360,.333,.000,.333,19.2,47.5,31.9,0.0,6.4,0.0,22.5,24.2,74,40
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lucy Hood,21,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,33.3,13.0,89,71
Jaidyn Harper,20,.600,.600,.400,.000,5.5,0.0,3.0,18.5,5.5,0.0,28.6,16.3,100,64
Isabella Hunt,19,.678,.667,.000,1.000,28.6,49.3,37.9,19.4,2.9,13.2,18.8,12.9,142,43
Gemma Gutettner Bacoul,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,77
Paige Lyons,7,.339,.000,.500,1.000,0.0,18.2,8.2,0.0,7.4,0.0,25.8,24.3,63,51
Kennedy Younkin,7,.639,.600,.000,.200,32.3,19.9,26.7,0.0,8.1,0.0,0.0,37.3,146,49
School Totals,200,.482,.449,.353,.206,37.8,70.0,52.2,61.5,21.6,9.4,14.8,100.0,97.3,56.8
