Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,33,.426,.364,.091,.364,3.6,24.9,16.1,21.6,6.0,2.6,19.0,21.4,93,51,
Saniya Rivers,28,.730,.773,.182,.909,4.1,28.7,18.7,25.9,6.9,3.0,16.3,28.9,132,46,
Madison Hayes,26,.730,.714,.714,.571,9.1,9.5,9.3,11.5,0.0,0.0,10.2,16.8,148,79,
Aziaha James,23,.519,.500,.429,.357,0.0,7.1,4.2,30.9,0.0,3.7,0.0,31.5,126,79,
Tilda Trygger,21,.673,.667,.000,.500,11.2,3.9,6.9,0.0,0.0,4.1,0.0,15.6,151,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,26,.580,.556,.111,.111,22.7,3.2,11.2,6.1,1.9,0.0,17.5,19.7,118,79,
Maddie Cox,19,.513,.500,.500,2.000,0.0,13.1,7.8,0.0,2.6,4.6,0.0,9.0,116,68,
Laci Steele,13,.000,.000,.500,.000,0.0,18.3,10.8,0.0,3.7,0.0,0.0,6.7,0,63,
Mallory Collier,8,.500,.500,.000,.000,0.0,10.2,6.0,0.0,0.0,0.0,50.0,22.3,46,77,
Lorena Awou,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,85,
School Totals,200,.571,.546,.262,.477,32.4,69.4,54.2,48.5,13.4,10.6,12.1,100.0,111.0,63.4,
