Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,30,.894,.875,.750,.250,0.0,17.8,10.5,41.9,0.0,0.0,10.1,19.0,168,93,
Yarden Garzon,29,.538,.538,.462,.000,0.0,23.2,13.7,20.3,2.0,3.2,13.3,30.1,96,85,
Chloe Moore-McNeil,25,1.000,1.000,1.000,.000,0.0,21.4,12.6,28.4,4.6,0.0,45.5,25.4,98,81,
Sydney Parrish,25,.921,.909,.636,.182,0.0,5.4,3.2,20.3,2.3,0.0,0.0,27.7,172,91,
Karoline Striplin,23,.504,.400,.000,.400,8.2,5.7,6.7,6.7,2.5,0.0,14.5,17.0,104,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,21,.847,.750,1.000,1.000,0.0,19.3,11.3,0.0,0.0,0.0,25.8,10.8,117,91,
Lexus Bargesser,21,.500,.500,.000,.000,9.2,0.0,3.8,38.5,0.0,0.0,20.0,13.9,132,98,
Lilly Meister,16,.000,.000,.500,.000,0.0,16.8,9.9,17.3,0.0,5.7,33.3,10.9,50,90,
Faith Wiseman,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,200,98,
Valentyna Kadlecova,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,98,
Sharnecce Currie-Jelks,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,94,
School Totals,200,.713,.689,.528,.151,9.5,66.7,43.1,82.8,7.1,4.5,18.6,100.0,115.7,85.7,
