Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaquice May,29,.300,.300,.600,.000,0.0,4.0,2.1,16.5,3.9,0.0,16.7,10.3,72,86,
Asia Barclay,25,.603,.556,.000,.222,5.3,56.4,32.5,0.0,2.3,0.0,16.8,23.6,104,51,
Elsie Harris,24,.339,.000,.833,1.000,11.2,5.0,7.9,18.7,4.8,5.8,25.8,24.4,76,82,
Mya Barnes,22,.253,.000,.667,.667,0.0,5.3,2.8,20.1,2.6,0.0,0.0,8.7,93,88,
Maria Sanchez Ponce,17,.610,.400,.400,1.000,8.1,28.5,18.9,18.4,0.0,0.0,21.7,27.7,113,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valentina Saric,19,.795,.818,1.000,.182,0.0,6.3,3.3,0.0,0.0,0.0,0.0,31.6,153,93,
Eden Sample,18,.500,.500,.600,.000,21.9,0.0,10.3,16.1,0.0,0.0,0.0,13.6,133,98,
Kyera Thornsbury,16,.000,.000,.667,.000,0.0,0.0,0.0,41.0,7.0,0.0,40.0,15.3,33,81,
Clara Gonzalez Planella,16,.358,.167,.500,.833,16.6,7.3,11.6,32.0,0.0,0.0,26.8,34.6,76,92,
Bre'anna Rhodes,14,1.034,1.000,.000,4.000,9.4,0.0,4.4,0.0,0.0,0.0,42.0,16.7,125,97,
School Totals,200,.512,.407,.574,.481,33.3,61.8,48.4,72.2,11.3,3.4,18.4,100.0,95.8,77.5,
