Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,38,.541,.300,.800,1.400,0.0,16.7,9.2,30.3,1.6,0.0,11.0,11.9,127,77,
Jordyn Jenkins,36,.428,.300,.200,.600,7.2,8.8,8.1,28.9,1.7,0.0,19.2,21.8,90,81,
Sidney Love,32,.311,.200,.200,.600,0.0,16.4,9.0,0.0,1.8,0.0,19.2,24.2,60,76,
Idara Udo,29,.645,.500,.125,.750,30.7,17.9,23.6,14.2,0.0,0.0,22.0,23.0,121,80,
Maya Linton,15,.500,.500,1.000,.000,0.0,13.8,7.6,21.1,0.0,0.0,0.0,9.8,125,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damara Allen,14,.300,.300,.600,.000,0.0,14.6,8.0,0.0,0.0,0.0,16.7,20.6,58,82,
Cheyenne Rowe,11,.200,.200,.000,.000,11.7,19.1,15.8,0.0,0.0,0.0,0.0,22.6,60,79,
Aysia Proctor,8,.847,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,188,90,
Emma Lucio,6,.339,.000,1.000,1.000,20.9,34.1,28.2,0.0,0.0,0.0,41.0,39.3,54,70,
Mia Hammonds,5,.526,,,,0.0,23.1,12.7,0.0,0.0,0.0,0.0,9.6,123,76,
Alexis Parker,3,.000,,,,0.0,40.0,22.0,0.0,0.0,0.0,0.0,16.6,0,67,
Taylor Ross,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,59.6,63,90,
School Totals,200,.450,.333,.353,.647,35.5,76.3,58.0,60.0,4.5,0.0,18.4,100.0,89.6,73.1,
