Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,37,5,15,.333,4,10,.400,1,5,.200,0,0,,2,3,5,4,1,0,1,0,11,7.6
Sauda Ntaconayigize,35,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,2,3,0,3,1,5,4.8
Kay Donahue,30,3,10,.300,3,7,.429,0,3,.000,0,0,,0,3,3,0,3,1,2,1,6,2.4
Tasha Chudy,24,7,9,.778,7,9,.778,0,0,,0,0,,3,4,7,1,0,0,1,5,14,11.5
Halee Smith,19,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,1,0,1,3,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,19,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,0,1,1,2,0,1,0,1,4,2.5
Emma Shields,16,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,1,1,0,0,-0.4
Teresa Kiewiet,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.0
Rosie Scognamiglio,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
School Totals,200,21,58,.362,17,43,.395,4,15,.267,1,2,.500,7,22,29,12,9,3,11,11,47,
