Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatmata Janneh,34,.300,.300,.333,.000,6.3,24.7,15.0,37.4,1.8,6.7,6.3,26.3,70,77,
Louella Allana,34,.000,.000,1.000,.000,0.0,14.2,6.7,50.3,0.0,0.0,55.6,14.9,26,89,
Laila Grant,29,.357,.357,.571,.000,0.0,12.4,5.9,0.0,0.0,0.0,12.5,15.4,63,90,
Nikola Zdenkova,26,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,2.3,0.0,25.0,17.3,67,87,
Linda Amaning,21,.167,.167,.000,.000,10.3,28.8,19.0,0.0,0.0,0.0,0.0,16.1,47,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,22,.420,.300,1.000,.400,0.0,21.6,10.2,14.6,0.0,0.0,25.4,19.8,70,88,
De'Naya Rippey,20,.450,.450,.200,.700,27.1,30.4,28.6,0.0,3.1,0.0,7.1,39.8,93,79,
Maria Andorinho,5,.000,.000,.000,.000,0.0,25.8,12.2,0.0,0.0,0.0,0.0,12.0,0,87,
Iyanna Cotten,4,.000,.000,1.000,.000,0.0,0.0,0.0,65.2,0.0,0.0,0.0,12.9,40,93,
Lara Aguzzi,3,,,,,0.0,0.0,0.0,0.0,19.5,0.0,,0.0,,49,
Jineen Ayyash,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.329,.309,.491,.164,24.3,87.9,54.3,78.6,6.1,5.7,16.8,100.0,59.1,81.8,
