Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadija Faye,36,.593,.583,.000,1.000,14.8,18.7,16.9,15.9,1.5,23.3,22.4,30.1,102,77,
MaKayla Elmore,34,.440,.429,.714,.286,6.1,30.6,19.0,17.8,1.6,0.0,20.2,13.9,92,75,
Marley Washenitz,32,.502,.500,.615,.154,9.9,6.0,7.8,15.9,5.0,4.3,6.7,22.4,109,83,
Aaryn Battle,17,.223,.250,.500,.250,12.4,11.2,11.8,36.0,6.3,0.0,0.0,12.6,99,77,
Aislin Malcolm,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,33,.600,.567,.467,.467,0.0,17.1,9.0,0.0,1.6,0.0,5.2,27.5,118,85,
Brooklynn Miles,30,.779,.000,.000,6.000,0.0,6.3,3.3,48.5,3.6,0.0,62.2,15.4,91,88,
Audrey Biggs,8,.000,.000,.000,.000,0.0,12.5,6.6,0.0,0.0,0.0,0.0,6.3,0,93,
Raeven Boswell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.520,.473,.400,.545,31.6,73.8,53.8,81.8,13.3,24.1,17.8,100.0,96.0,78.7,
