Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Nativi,31,.731,.700,.600,.200,3.4,11.3,7.1,25.1,3.7,0.0,26.9,11.6,116,96,
Gabi Fields,29,.226,.167,.667,1.000,3.7,12.3,7.7,11.0,6.0,0.0,18.8,18.1,51,90,
Tatum West,28,.470,.500,.000,2.000,11.2,33.4,21.7,0.0,6.1,0.0,21.0,24.7,83,78,
London Gamble,28,.273,.273,.455,.000,3.8,0.0,2.0,14.8,0.0,0.0,15.4,22.8,61,111,
Aniah Hall,21,.432,.333,.000,.333,19.6,32.9,25.9,0.0,2.7,5.2,12.7,17.9,98,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neenah George,15,.169,.000,1.000,1.000,13.9,0.0,7.4,0.0,3.8,0.0,51.0,19.0,26,102,
Louise Dykstra,15,.169,.000,.000,1.000,21.2,7.9,14.9,0.0,0.0,0.0,25.8,12.7,48,107,
Claire Fraser,11,.169,.000,.000,1.000,0.0,0.0,0.0,27.0,0.0,10.5,41.0,22.5,32,107,
Julia Riley,8,.375,.375,1.000,.000,0.0,0.0,0.0,53.0,0.0,0.0,42.9,41.5,52,111,
Ella Van Weelden,6,.750,.750,1.000,.000,0.0,0.0,0.0,81.8,0.0,0.0,50.0,30.8,82,111,
April Rummery-Lamb,5,,,,,0.0,24.6,11.6,0.0,0.0,0.0,100.0,10.2,0,97,
Diana Saleh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,0,111,
School Totals,200,.368,.330,.426,.574,39.5,64.7,51.4,50.0,14.5,5.6,27.8,100.0,63.8,94.2,
