Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,40,2,19,.105,1,9,.111,1,10,.100,0,0,,0,3,3,4,3,0,4,2,5,-5.6
Hannah Stines,35,8,14,.571,7,9,.778,1,5,.200,0,0,,0,4,4,0,1,2,4,1,17,9.6
Elle Ladine,30,1,8,.125,0,2,.000,1,6,.167,1,2,.500,4,7,11,3,0,0,3,4,4,0.8
Chloe Briggs,29,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,1,0,3,1,5,2.9
Dalayah Daniels,28,6,8,.750,6,8,.750,0,0,,1,2,.500,2,5,7,4,0,4,5,5,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,22,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,1,2,0,0,0,0,1,8,7.0
Teagan Brown,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Tayra Eke,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,2,2,4,0.9
Brenna McDonald,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,23,57,.404,17,32,.531,6,25,.240,4,6,.667,9,24,33,11,5,6,22,19,56,
