Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Gibson,25,.252,.200,.000,.400,10.1,6.5,8.5,15.6,0.0,0.0,33.8,19.3,44,143,
Yanessa Boyd,24,.377,.286,.286,.286,5.2,13.4,8.8,0.0,2.5,0.0,20.2,22.3,69,135,
Ineivi Plata,23,.202,.000,.500,.500,0.0,13.8,6.0,43.0,0.0,0.0,29.1,16.0,47,141,
Marina Artero,19,.250,.250,.000,.000,6.5,0.0,3.6,0.0,0.0,0.0,33.3,16.8,39,145,
Airah Lavy,16,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,22.9,0,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,22,.369,.250,.500,.750,5.8,7.4,6.5,18.3,0.0,0.0,0.0,13.3,96,143,
Natalie Johnson,20,.534,.571,.286,.429,0.0,0.0,0.0,0.0,3.1,0.0,10.7,25.7,95,138,
Harris Robinson,18,.375,.375,.500,.000,6.8,17.5,11.5,22.3,0.0,0.0,42.9,20.7,50,140,
Jade Campbell,12,.506,.667,.000,.667,30.2,38.7,34.0,0.0,4.9,0.0,0.0,16.9,105,123,
Gemma Walker,12,.167,.167,.500,.000,0.0,13.3,5.8,0.0,5.0,0.0,14.3,31.5,33,130,
Giselle Eke,6,.000,.000,.000,.000,0.0,84.2,36.9,0.0,0.0,0.0,50.0,18.9,0,121,
Fanta Daffe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.9,0,145,
School Totals,200,.309,.270,.320,.280,28.1,60.0,42.1,50.0,6.1,0.0,24.1,100.0,53.0,133.3,
