Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,52,14,20,.700,13,17,.765,1,3,.333,11,14,.786,3,5,8,1,0,2,4,2,40,31.3
Taleah Washington,49,2,16,.125,2,13,.154,0,3,.000,8,12,.667,3,4,7,6,3,0,3,2,12,6.7
Keana Foz,46,3,10,.300,3,10,.300,0,0,,6,6,1.000,2,5,7,0,4,0,5,4,12,6.5
Angelie Ricard,43,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,3,5,8,3,1,0,7,3,2,-3.7
Lijirin Doyinsola Modesayor,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,22,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,2,0,1,1,0,1.1
KC Carter,16,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Klea Kaci,15,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,0,0,0,2,4,8,1.7
Hawa Balde-Camara,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,2,1,2,0,1,3,5.9
Maria Doreste,10,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,3,0,1,1,2,2.9
Elle Johansson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,275,24,68,.353,21,50,.420,3,18,.167,28,36,.778,14,29,43,12,14,4,24,21,79,
