Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,36,7,16,.438,7,15,.467,0,1,.000,1,3,.333,3,8,11,1,4,2,4,3,15,11.2
Olivia Moore,34,2,7,.286,0,0,,2,7,.286,1,2,.500,0,2,2,4,2,0,5,2,7,2.1
Tamia Stricklin,28,4,9,.444,4,7,.571,0,2,.000,2,3,.667,2,1,3,3,2,1,2,3,10,8.2
Julianna Walker,27,5,10,.500,0,1,.000,5,9,.556,0,0,,1,2,3,0,1,0,0,3,15,11.1
Sydnie Rodriguez,20,0,7,.000,0,1,.000,0,6,.000,1,2,.500,1,2,3,0,0,1,2,1,1,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,26,4,4,1.000,4,4,1.000,0,0,,3,5,.600,2,2,4,0,2,0,4,2,11,8.2
Sheridan Liggett,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,2,5,3,-1.0
Taisiya Kozlova,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Lucy Larson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
Nicole Benini,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,23,60,.383,15,30,.500,8,30,.267,8,15,.533,9,17,26,11,13,4,20,23,62,
