Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,34,7,16,.438,4,11,.364,3,5,.600,0,2,.000,0,2,2,5,1,1,0,1,17,13.2
Grace Thybulle,32,5,10,.500,5,10,.500,0,0,,0,0,,3,5,8,5,1,0,1,3,10,10.9
Avery Lee,31,3,6,.500,2,3,.667,1,3,.333,4,6,.667,1,3,4,7,1,0,3,3,11,10.5
Mackenzie Egger,27,2,8,.250,2,7,.286,0,1,.000,0,0,,2,3,5,0,2,2,1,5,4,1.9
Marisa Chapman,25,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,2,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,22,3,7,.429,1,4,.250,2,3,.667,5,8,.625,2,2,4,0,0,0,0,1,13,9.7
Ana Guillen,20,3,8,.375,3,7,.429,0,1,.000,0,0,,0,0,0,0,2,0,2,0,6,1.6
Ciniya Moore,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Abigail Long,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Magdalena Schmidt,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,60,.383,17,44,.386,6,16,.375,9,16,.563,9,17,26,19,7,3,10,15,61,
