Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danja Stafford,33,.593,.500,.250,1.000,14.7,36.9,26.3,8.8,1.5,2.9,14.8,9.1,136,86,
Ally Criddle,28,.724,.727,.364,.273,0.0,4.0,2.1,57.8,3.5,0.0,28.9,27.8,114,96,
Tahlia White,20,.556,.556,.222,.000,6.0,11.0,8.6,29.7,4.8,0.0,18.2,24.4,104,90,
Amanda Barcello,17,.647,.583,.500,.333,0.0,6.4,3.3,0.0,0.0,0.0,22.5,22.7,97,104,
Tessa Chaney,16,.678,.500,.000,1.000,7.6,13.9,10.9,18.2,3.0,6.0,51.0,16.4,87,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Nelson,29,.143,.143,.429,.000,8.2,11.3,9.9,0.0,5.0,3.2,12.5,12.1,46,89,
Cambree Blackham,26,.777,.773,.636,.727,0.0,4.2,2.2,43.4,1.8,0.0,17.1,29.6,138,100,
Kylee Mabry,25,.443,.409,.273,.273,4.9,8.9,7.0,6.8,5.8,0.0,0.0,22.1,106,89,
Saige Gibb,5,.500,.500,.500,.000,25.3,0.0,12.1,0.0,0.0,0.0,0.0,18.6,122,106,
School Totals,200,.585,.548,.381,.349,30.3,63.9,47.8,73.3,15.9,7.1,18.8,100.0,104.9,91.5,
