Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,38,2,10,.200,0,4,.000,2,6,.333,2,2,1.000,0,11,11,1,0,1,2,2,8,3.7
Julia Palomo,38,5,15,.333,2,9,.222,3,6,.500,0,2,.000,2,2,4,3,4,0,1,4,13,9.2
Camryn Runner,34,2,11,.182,2,7,.286,0,4,.000,7,7,1.000,1,1,2,3,1,0,2,3,11,5.0
Logan Luebbers Palmer,34,6,20,.300,5,15,.333,1,5,.200,4,7,.571,3,1,4,2,0,1,3,4,17,4.1
Claudia Clement,24,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,1,0,4,5,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamesha Dozier,16,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-1.6
Kaiden Kreinhagen,15,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.9
School Totals,200,17,63,.270,11,40,.275,6,23,.261,13,18,.722,7,21,28,11,6,2,13,23,53,
