Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,32,1.250,1.250,.500,.000,0.0,0.0,0.0,32.9,1.8,0.0,20.0,16.7,192,99,
Taylor McCabe,26,.917,.917,.833,.000,0.0,10.3,7.3,11.5,2.2,0.0,0.0,12.3,218,94,
Sydney Affolter,22,.500,.500,.333,.000,0.0,23.9,17.0,5.7,0.0,0.0,25.0,9.5,114,93,
Addison O'Grady,20,.656,.667,.000,.167,33.6,13.4,19.2,23.9,0.0,5.0,7.2,37.2,150,94,
Kylie Feuerbach,19,.750,.750,.125,.000,0.0,7.0,5.0,20.4,0.0,0.0,27.3,30.6,119,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,21,1.000,1.000,.000,.000,15.6,18.8,17.9,6.0,0.0,4.7,83.3,15.0,44,92,
Aaliyah Guyton,16,1.000,1.000,.000,.000,0.0,0.0,0.0,8.4,0.0,0.0,50.0,6.8,110,103,
Teagan Mallegni,15,.700,.700,.400,.000,43.8,26.3,31.3,10.5,0.0,6.6,44.4,31.4,91,89,
Ava Heiden,15,.690,.000,.000,4.000,22.9,45.8,39.2,16.6,7.9,13.7,42.0,17.4,125,58,
AJ Ediger,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,35.8,54,103,
Jada Gyamfi,4,.862,1.000,.000,4.000,74.3,29.7,42.5,0.0,0.0,22.3,26.6,44.6,136,79,
Callie Levin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,103,
School Totals,200,.807,.815,.283,.304,58.3,70.0,66.7,54.5,5.8,15.0,30.4,100.0,123.2,88.4,
