Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,36,6,11,.545,4,9,.444,2,2,1.000,6,6,1.000,1,6,7,2,2,1,3,4,20,16.7
Ahniysha Jackson,33,2,14,.143,2,12,.167,0,2,.000,7,8,.875,0,2,2,5,4,1,9,3,11,0.2
Zyriah Price,32,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,9,10,1,4,1,7,3,10,7.6
KB Hadley,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,7,2,2,-5.8
Anajah Brown,25,3,8,.375,3,8,.375,0,0,,4,5,.800,9,4,13,1,1,0,4,5,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Conde,31,3,3,1.000,3,3,1.000,0,0,,0,0,,2,7,9,0,1,0,3,1,6,6.2
Eszter Turi,16,1,4,.250,1,3,.333,0,1,.000,4,6,.667,2,0,2,2,2,0,1,3,6,5.4
School Totals,200,20,50,.400,17,43,.395,3,7,.429,22,27,.815,15,28,43,13,15,3,34,21,65,
