Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syria Butler,36,.833,.833,.500,.000,3.0,15.4,8.5,18.1,1.4,0.0,33.3,10.8,114,102,
Jasmine Jones,29,.588,.500,.400,.400,15.1,4.8,10.6,0.0,1.7,3.6,14.5,20.7,119,105,
Gabbi Cartagena,26,.336,.300,.600,.400,8.5,10.8,9.5,14.6,3.9,0.0,0.0,9.9,110,99,
Nora Francois,25,.650,.615,.231,.385,8.5,21.7,14.3,13.2,3.9,0.0,16.5,30.9,117,93,
Alexis Calderon,25,.460,.409,.182,.182,4.3,5.5,4.8,38.3,2.0,0.0,7.8,22.1,115,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,20,.506,.417,.500,.667,0.0,6.9,3.0,10.6,2.5,0.0,34.0,25.4,75,103,
Shanihya Brown,15,.253,.167,.000,.667,21.8,9.3,16.3,13.2,0.0,0.0,11.4,25.4,75,108,
Jayla Kimbrough,13,.000,.000,.000,.500,8.5,21.6,14.2,13.6,0.0,0.0,17.0,19.8,20,101,
Aaliyah Ellis,8,.339,.000,.000,1.000,0.0,0.0,0.0,21.0,12.0,0.0,25.8,20.2,75,85,
Chenai Mushore,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,33.8,34,111,
School Totals,200,.488,.437,.286,.429,37.8,55.2,45.5,60.9,12.3,2.6,19.2,100.0,91.4,93.8,
