Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,35,6,16,.375,5,12,.417,1,4,.250,2,4,.500,2,3,5,0,1,1,2,3,15,6.2
Toni Papahronis,33,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,3,4,2,1,4,2,1,2,3.2
Maren Louridas,33,1,4,.250,0,2,.000,1,2,.500,0,0,,2,6,8,0,1,0,2,4,3,1.2
Zanai Barnett-Gay,28,6,17,.353,4,13,.308,2,4,.500,1,2,.500,0,6,6,3,1,0,2,5,15,6.0
Lizzie Holder,18,3,5,.600,3,4,.750,0,1,.000,0,2,.000,1,1,2,1,0,2,2,1,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,22,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,1,2,0,2,0,1,0,4,0.8
Morgan Demos,16,2,3,.667,2,3,.667,0,0,,0,0,,1,7,8,1,1,3,1,1,4,7.9
Kyah Smith,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.1
Nia Henley,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kelli Giuliani,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,16,43,.372,4,17,.235,5,12,.417,8,28,36,8,7,10,14,16,49,
