Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,37,.549,.250,.000,1.250,3.1,12.8,7.9,23.1,2.7,0.0,24.4,10.4,107,78,
Hayley Harrison,35,.505,.462,.308,.462,3.2,23.4,13.2,15.9,4.3,0.0,6.0,22.0,104,72,
Miyah Brown,29,.769,.600,.000,2.000,0.0,16.0,7.9,0.0,3.4,0.0,29.9,21.2,112,74,
Hope Sivori,25,.227,.227,.455,.000,0.0,0.0,0.0,28.3,2.0,0.0,8.3,22.2,55,82,
Skylar Treadwell,23,.618,.643,.286,.571,14.6,25.0,19.7,12.9,0.0,4.9,36.3,27.3,83,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,21,.463,.458,.333,.167,0.0,16.5,8.1,0.0,4.7,5.3,13.4,32.4,77,69,
Hana Abdel Aal,14,.169,.000,.000,1.000,0.0,8.7,4.3,14.8,3.7,0.0,25.8,13.4,38,77,
Kayce Hyman,12,.000,.000,.000,.000,9.9,30.7,20.2,0.0,4.4,0.0,0.0,4.1,54,69,
Mia Beam,4,.000,.000,.500,.000,0.0,33.3,16.4,0.0,0.0,0.0,0.0,26.4,0,80,
School Totals,200,.473,.395,.281,.509,17.1,82.4,49.3,55.0,15.0,5.7,18.4,100.0,83.8,73.8,
