Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,35,5,12,.417,5,11,.455,0,1,.000,2,4,.500,1,0,1,1,3,0,2,3,12,6.0
Priscilla Williams,34,7,12,.583,4,7,.571,3,5,.600,2,3,.667,3,6,9,1,0,3,2,3,19,16.5
Saniyah Craig,32,4,6,.667,4,6,.667,0,0,,4,8,.500,9,7,16,1,0,0,1,3,12,14.7
Edyn Battle,29,15,30,.500,15,27,.556,0,3,.000,1,1,1.000,1,8,9,3,1,1,4,0,31,18.9
Jada Jones,3,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,0,0,0,1,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julene Royale,26,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,0,1,3,1.8
Bailey Burns,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,1,0,0,0,2,3,0.8
Isamery Telleria,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6
Jada Duckett,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Mariah Knight,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,34,72,.472,31,60,.517,3,12,.250,11,22,.500,16,27,43,8,5,4,11,15,82,
