Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,36,1,6,.167,1,4,.250,0,2,.000,0,2,.000,1,5,6,4,0,0,1,1,2,1.0
Saniyah Craig,36,7,12,.583,7,12,.583,0,0,,0,0,,6,9,15,1,1,0,0,2,14,16.2
Edyn Battle,31,8,15,.533,6,12,.500,2,3,.667,3,4,.750,1,3,4,1,0,0,3,0,21,12.6
Makayla Edwards,23,1,3,.333,1,3,.333,0,0,,1,4,.250,2,3,5,2,1,0,3,0,3,1.8
Julene Royale,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,29,5,10,.500,5,8,.625,0,2,.000,3,4,.750,2,4,6,1,0,0,2,1,13,8.5
Comari Mitchell,17,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,5,5,0,1,2,0,2,5,3.6
Bailey Burns,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,1,0,0,3,3.3
Jada Jones,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-1.6
Mariah Knight,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Jada Duckett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,23,47,.489,2,10,.200,11,20,.550,14,32,46,9,3,3,11,10,63,
