Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,36,5,14,.357,3,7,.429,2,7,.286,1,1,1.000,0,0,0,2,0,0,5,2,13,0.8
Khady Leye,32,8,11,.727,7,9,.778,1,2,.500,1,1,1.000,1,6,7,1,1,1,4,5,18,12.4
Deja Bristol,25,3,4,.750,3,4,.750,0,0,,0,2,.000,0,3,3,0,0,0,2,0,6,2.5
Semaya Turner,24,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,0,0,2,4,0,-4.4
Shariah Baynes,23,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wakefield,31,2,6,.333,1,3,.333,1,3,.333,3,4,.750,1,4,5,2,0,2,2,1,8,6.5
Anaiah Jenkins,20,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,0,0,0,1,1,5,1.5
Aminata Diakite,7,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Masyn Marchbanks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,54,.407,16,33,.485,6,21,.286,5,8,.625,3,21,24,8,1,3,19,16,55,
