Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Weidner,24,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,1,2,3,1,2,0,2,2,11,8.9
Britt Prince,23,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,1,1,5,2,0,1,1,10,11.8
Callin Hake,22,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,0,0,4,3,0,3,0,4,2.3
Alexis Markowski,21,7,8,.875,7,8,.875,0,0,,0,0,,3,8,11,2,0,1,3,2,14,14.0
Natalie Potts,21,6,8,.750,5,6,.833,1,2,.500,1,1,1.000,0,6,6,1,1,1,1,2,14,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,19,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,2,5,5.2
Amiah Hargrove,15,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,1,3,0,-2.9
Petra Bozan,13,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,2,4,0,0,1,1,3,12,9.6
Kendall Moriarty,12,0,4,.000,0,1,.000,0,3,.000,1,4,.250,0,1,1,1,2,1,3,2,1,-3.1
Logan Nissley,11,3,3,1.000,2,2,1.000,1,1,1.000,5,5,1.000,1,1,2,3,2,1,1,0,12,15.9
Jessica Petrie,10,1,2,.500,1,2,.500,0,0,,0,2,.000,0,4,4,0,1,1,4,0,2,-0.9
Kendall Coley,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,34,59,.576,29,44,.659,5,15,.333,15,20,.750,9,27,36,18,14,6,20,18,88,
