Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isnelle Natabou,37,1,3,.333,1,3,.333,0,0,,2,8,.250,2,0,2,0,0,1,5,4,4,-4.6
Bineta Diatta,37,5,10,.500,5,10,.500,0,0,,3,4,.750,2,4,6,2,1,0,5,2,13,6.8
Lucia Fleta Robles,34,2,7,.286,0,1,.000,2,6,.333,2,4,.500,1,1,2,2,4,1,5,1,8,4.8
Parris Atkins,29,3,9,.333,3,7,.429,0,2,.000,4,6,.667,1,2,3,1,3,0,2,5,10,5.1
Angena Belloso,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,4,2,5,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,38,3,7,.429,1,4,.250,2,3,.667,3,4,.750,1,4,5,2,1,0,3,3,11,7.0
Ndate Ndiaye,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,0,2,2.4
Lauren Stewart,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
School Totals,200,18,42,.429,13,30,.433,5,12,.417,14,26,.538,7,12,19,9,11,2,26,17,55,
