Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,39,5,12,.417,4,9,.444,1,3,.333,0,0,,3,3,6,7,3,0,2,2,11,12.7
Meredith Raley,30,7,12,.583,4,8,.500,3,4,.750,2,4,.500,3,1,4,0,1,0,2,1,19,13.6
Vanessa Shafford,29,5,15,.333,3,7,.429,2,8,.250,0,0,,2,2,4,0,2,0,2,3,12,4.3
Amiyah Buchanan,21,1,8,.125,1,8,.125,0,0,,4,8,.500,7,3,10,1,0,0,2,2,6,2.9
Triniti Ralston,13,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,0,1,1,2,2,0,1,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,31,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,2,6,8,1,2,0,1,1,12,12.5
Madison Webb,21,3,12,.250,2,11,.182,1,1,1.000,0,0,,1,6,7,5,0,0,2,3,7,2.6
Chloe Gannon,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Lexie Green,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lexi Sepulveda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,72,.375,18,51,.353,9,21,.429,8,16,.500,18,24,42,16,10,0,13,17,71,
