Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,36,.144,.083,.417,.333,4.1,31.8,16.2,26.4,4.9,2.9,30.4,29.6,38,110,
Emma Troxell,36,.618,.625,.833,.167,12.5,10.7,11.7,36.3,0.0,0.0,7.2,21.0,127,129,
Meredith Mayes,31,.703,.778,.000,.556,9.6,6.2,8.1,29.2,3.8,6.8,15.2,23.1,121,116,
Erin Woodson,30,.618,.571,.571,.571,0.0,18.8,8.2,9.4,0.0,0.0,10.2,17.3,116,127,
Breanna Davis,25,.204,.000,.333,1.333,0.0,0.0,0.0,9.0,0.0,0.0,29.6,14.8,41,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,15,.625,.625,.500,.000,0.0,12.3,5.4,20.2,3.8,0.0,42.9,24.4,66,119,
Natalia Chavez,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.2,0,132,
Paula Pique,9,,,,,0.0,22.3,9.7,0.0,0.0,0.0,100.0,12.6,0,126,
Aimee Flippen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Carlota Gomez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.473,.458,.479,.396,22.2,66.7,41.7,72.2,8.8,7.9,24.0,100.0,79.4,116.2,
