Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda McNabb,34,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,2,1,3,3,1,2,3,3,10,6.6
Alexis Cortez,33,1,9,.111,1,8,.125,0,1,.000,0,2,.000,2,1,3,1,1,0,1,2,2,-3.1
Milahnie Perry,28,7,11,.636,5,9,.556,2,2,1.000,0,0,,0,2,2,1,0,0,0,0,16,12.4
Jo Huntimer,27,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,5,2,0,1,2,3,6.7
Madison Smith,24,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,1,3,0,3,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,22,3,7,.429,3,5,.600,0,2,.000,0,0,,1,1,2,1,0,0,0,0,6,4.0
Keelie O'Hollaren,16,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,0,0,2,0,8,3.0
Marissa Hargrave,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Emily Adams,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-1.5
Emma Lytle,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,21,53,.396,15,39,.385,6,14,.429,2,4,.500,7,9,16,14,8,2,11,11,50,
