Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,36,.708,.708,.333,.000,0.0,10.9,6.7,18.5,0.0,4.6,14.3,20.0,124,85,
Rayne Tucker,32,.400,.400,.000,.000,9.7,12.3,11.3,5.7,1.7,2.6,9.1,17.7,88,80,
Jade Weathersby,31,.126,.000,.286,.286,5.0,34.8,23.3,9.6,1.7,5.4,27.6,18.1,39,68,
Sara Bershers,28,.650,.650,.700,.000,0.0,6.9,4.2,21.2,5.7,0.0,9.1,19.9,124,76,
Journey Armstead,23,.872,.833,.222,.444,6.6,8.4,7.7,45.8,2.3,0.0,21.8,30.3,143,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,17,.763,.625,.750,1.000,0.0,5.8,3.6,10.8,0.0,0.0,25.8,23.8,120,89,
Ashton Elley,12,.750,.750,1.000,.000,0.0,31.6,19.4,0.0,4.4,0.0,0.0,8.3,145,67,
Molly Moffitt,11,.519,.000,.000,6.000,13.7,0.0,5.3,0.0,0.0,7.4,21.6,21.2,103,88,
Tracey Bershers,6,,,,,0.0,0.0,0.0,0.0,9.0,0.0,100.0,17.2,0,72,
Valentina Monzo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Genevive Wedemeyer,1,,,,,0.0,0.0,0.0,0.0,59.8,0.0,,0.0,,-34,
Cali Smallwood,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0,93,
Desiree Ware,1,,,,,0.0,100.0,66.3,0.0,0.0,0.0,,0.0,,37,
School Totals,200,.590,.545,.357,.286,19.2,70.7,50.7,51.9,12.2,12.5,19.1,100.0,101.4,77.0,
