Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Mott,35,3,8,.375,3,8,.375,0,0,,4,4,1.000,3,6,9,1,1,0,2,3,10,8.0
Sara Lewis,35,4,12,.333,4,9,.444,0,3,.000,3,4,.750,2,8,10,1,0,0,5,2,11,2.5
Gabby Reynolds,34,6,11,.545,5,6,.833,1,5,.200,0,0,,2,2,4,1,2,1,3,1,13,9.7
Mariona Planes Fortuny,20,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,1,0,0,1,0,0,-0.5
Makayla Andrews,15,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,4,2,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamari Sims,27,4,8,.500,4,6,.667,0,2,.000,1,4,.250,4,2,6,3,1,0,2,1,9,7.9
Maxine Engel,21,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,1,0,1,3,6,3.4
Natalia Sierra-Vargas,19,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,1,0,2,0,4,4.4
Caia Loving,6,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Filipa Calisto,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Morgan Matthews,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Miriam Diala,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,225,25,59,.424,22,42,.524,3,17,.176,8,12,.667,15,29,44,10,7,1,21,14,61,
