Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,38,10,15,.667,6,8,.750,4,7,.571,1,1,1.000,6,3,9,2,1,0,1,2,25,24.2
Tonie Morgan,32,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,7,1,1,1,0,7,9.1
Ariadna Termis,31,4,12,.333,2,5,.400,2,7,.286,0,0,,0,3,3,3,0,0,0,2,10,5.4
Zoesha Smith,21,1,5,.200,1,5,.200,0,0,,6,8,.750,1,5,6,0,0,0,1,3,8,4.1
Ines Noguero,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,30,7,18,.389,3,8,.375,4,10,.400,2,2,1.000,3,5,8,3,1,0,1,0,20,15.9
Kayla Blackshear,22,4,6,.667,4,5,.800,0,1,.000,0,0,,2,1,3,0,2,0,0,1,8,8.7
Chazadi Wright,18,0,3,.000,0,0,,0,3,.000,3,3,1.000,0,0,0,1,0,0,2,2,3,-1.2
School Totals,200,30,71,.423,19,39,.487,11,32,.344,12,14,.857,13,21,34,17,5,1,6,10,83,
