Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nhug Bosch Duran,36,.844,.778,.556,.667,3.6,0.0,1.6,5.5,5.7,0.0,14.7,18.8,147,91,
Anaiyah Tu'ua,35,.502,.500,.533,.133,0.0,11.9,6.6,33.6,1.5,3.1,20.1,27.9,90,92,
Grace Schmidt,31,.535,.571,.000,.143,8.3,13.5,11.1,15.3,1.7,3.5,16.8,28.4,94,91,
Claudia Fiel,30,.143,.143,.429,.000,0.0,3.5,1.9,15.5,1.7,0.0,12.5,13.2,47,98,
Emma Johansson,18,.432,.333,.667,.333,7.1,40.3,25.4,8.8,0.0,11.8,22.5,12.1,87,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,26,.507,.600,.200,.800,0.0,32.9,18.1,0.0,2.0,16.9,22.8,17.0,75,74,
Shawnee Nordstrom,14,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.3,91,104,
Sydney White,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,66.7,19.1,0,89,
Nia Anderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.530,.517,.362,.259,12.9,63.2,40.6,48.1,11.7,21.6,19.7,100.0,89.6,85.7,
