Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,35,4,15,.267,4,10,.400,0,5,.000,1,2,.500,0,6,6,0,0,0,3,4,9,-3.1
Ella Fajardo,32,3,8,.375,1,4,.250,2,4,.500,1,2,.500,0,1,1,4,1,0,4,0,9,4.3
Talia DePetrillo,17,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,1,1,3,0,2,0.7
Judith Gomez,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,1.9
Destinee Salgado,9,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,34,3,10,.300,1,3,.333,2,7,.286,1,1,1.000,0,6,6,1,2,3,0,0,9,9.8
Ale Civera,21,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,2,2,0,0,0,0,1,11,7.5
Mya Zaccagnini,18,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,2,0,0,0,4,5.0
Amaya Evans,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Chloe Vasquez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
Adrianna Gonzalez,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Emma Donnelly,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,58,.310,10,32,.313,8,26,.308,7,9,.778,2,22,24,8,6,4,11,11,51,
