Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,39,.455,.455,.636,.000,6.0,9.2,7.6,7.3,0.0,0.0,15.4,16.5,83,113,
Elle Blatchford,38,.460,.455,.455,.182,3.1,3.2,3.1,0.0,1.5,0.0,25.2,20.9,69,112,
Elze Motekaityte,38,.465,.364,.000,.364,3.1,32.2,17.4,15.4,3.0,0.0,28.2,23.5,74,99,
Ashley Hawkins,35,.223,.125,.125,.250,3.4,13.8,8.5,50.9,0.0,0.0,10.1,28.1,63,112,
Maja Rohkohl,34,.672,.600,.000,.400,10.4,21.5,15.9,8.2,0.0,0.0,14.5,10.1,128,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,8,.169,.000,.000,1.000,0.0,14.3,7.1,0.0,0.0,0.0,0.0,17.0,42,112,
Kendall Scott,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,98,116,
Nyla Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.9,0,116,
School Totals,200,.396,.339,.237,.237,23.5,75.8,49.3,61.1,4.3,0.0,18.6,100.0,74.3,104.3,
