Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.455,.469,.438,.063,5.9,5.4,5.6,0.0,0.0,0.0,5.7,24.2,94,97,
Kloe Froebe,38,.531,.500,.188,.125,12.5,40.3,27.0,0.0,3.1,0.0,5.6,26.4,112,76,
Marta Leimane,34,.400,.400,.400,.000,0.0,15.7,8.2,12.4,0.0,0.0,16.7,9.7,80,93,
Brooke Carlson,29,.448,.375,.250,.833,0.0,7.4,3.9,17.7,6.0,6.4,5.7,33.0,96,79,
Hannah Ronsiek,23,,,,,0.0,9.4,4.9,0.0,0.0,8.1,,0.0,,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,26,.510,.250,.833,1.333,0.0,8.3,4.3,7.9,0.0,0.0,0.0,20.3,119,96,
Jadyn Fife,8,.000,.000,1.000,.000,0.0,13.8,7.2,0.0,0.0,0.0,50.0,28.3,0,94,
Kaylee Headrick,2,,,,,0.0,54.1,28.2,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.463,.412,.386,.368,17.6,78.4,49.3,23.8,7.4,9.3,8.2,100.0,91.2,85.3,
