Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,40,.000,.000,.833,.000,0.0,0.0,0.0,0.0,1.5,0.0,25.0,10.5,0,113,
Isnelle Natabou,31,.455,.600,.000,1.600,19.6,10.3,15.6,0.0,0.0,0.0,26.0,19.6,75,113,
Angena Belloso,27,.000,.000,.167,.000,0.0,29.4,12.7,26.8,2.2,0.0,57.1,27.1,6,103,
Aaliyah Pitts,22,.598,.333,.333,2.000,10.9,36.0,21.7,19.5,8.2,0.0,41.5,22.8,82,88,
Parris Atkins,21,.593,.500,.000,1.000,0.0,0.0,0.0,0.0,2.9,0.0,25.8,19.2,95,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Valero Rodriquez,23,.417,.417,.667,.000,5.4,21.3,12.3,0.0,2.7,0.0,40.0,23.3,53,105,
Fantasia James,19,.478,.417,.500,.833,19.3,17.0,18.3,0.0,3.2,0.0,19.6,28.4,90,105,
Lauren Stewart,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.8,0,116,
Ndate Ndiaye,6,.750,.750,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.8,180,116,
Claudia Marina Gonzalez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.373,.313,.425,.575,33.3,68.0,48.3,36.4,12.1,0.0,33.8,100.0,57.6,104.5,
