Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayde Gamble,23,1.232,1.400,.800,.800,0.0,43.4,25.9,34.2,7.0,0.0,12.9,16.8,204,21
Jaila Lee,20,.924,.900,.200,.400,0.0,4.9,2.9,0.0,2.6,0.0,14.5,16.8,149,52
Nia Howard,20,.667,.667,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,25.0,9.9,116,61
Khalis Cain,15,.667,.667,.000,.000,0.0,25.8,15.4,0.0,0.0,7.2,50.0,19.3,54,43
Nya Smith,14,.127,.000,.333,.667,21.2,7.2,12.8,0.0,7.7,0.0,27.9,38.4,37,39
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kelly Boyle,17,.500,.500,1.000,.000,8.6,11.7,10.5,35.0,3.2,0.0,0.0,8.7,162,47
Tasia Johnson,15,.667,.667,.500,.000,0.0,20.2,12.1,64.4,7.3,0.0,0.0,20.1,166,33
Nasia Powell,15,.510,.400,.600,1.200,10.1,0.0,4.1,11.6,7.4,0.0,0.0,26.0,129,44
Makiah Asidanya,13,.914,.857,.429,.857,0.0,23.4,14.0,23.4,0.0,0.0,9.4,41.4,169,48
Joelle Davis,12,.167,.167,.833,.000,12.6,8.5,10.2,13.3,0.0,0.0,0.0,25.5,67,56
Jailah Clark-Jones,11,.667,.667,.000,.000,13.1,26.6,21.2,16.2,4.8,0.0,0.0,13.3,158,36
Kristina Rakotobe,11,.339,.000,.000,1.000,13.6,36.6,27.3,0.0,0.0,10.2,41.0,22.3,60,35
Ayanna Jackson,8,1.026,1.250,.500,2.000,18.6,12.6,15.0,0.0,0.0,0.0,0.0,23.6,211,54
Yacine N'Diaye,6,,,,,0.0,17.7,10.6,0.0,0.0,19.7,,0.0,,41
School Totals,200,.657,.616,.446,.500,29.6,85.0,62.7,65.5,16.2,8.3,14.8,100.0,123.0,41.9
