Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,36,6,19,.316,3,12,.250,3,7,.429,2,2,1.000,0,5,5,2,0,1,0,3,17,8.5
Mykel Parham,31,0,3,.000,0,3,.000,0,0,,0,0,,6,7,13,2,2,2,5,3,0,2.8
Grace Hutson,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,0,1,0,1,5,3.2
Zoli Khalil,21,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,4,1,4,0.7
Lucia Sotelo Miguez,19,0,0,,0,0,,0,0,,0,0,,2,2,4,1,0,0,3,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniz Torgut,24,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,1,1,0,1,0,7,4.3
Valentina Ojeda,20,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,1,1,2,0,0,0,3,10,8.6
Jennifer Ezeh,19,2,6,.333,2,6,.333,0,0,,1,2,.500,2,5,7,1,0,1,3,1,5,2.1
Alexis Black,13,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,1,0,0,1,0,3,0.9
Cyriah Griffin,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.2
School Totals,225,20,55,.364,15,41,.366,5,14,.357,6,8,.750,11,26,37,15,3,5,18,15,51,
