Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Royal-Davis,39,.756,.800,.000,.400,6.2,7.1,6.6,0.0,4.5,2.8,14.5,9.0,131,92,
Dani Grim,38,.444,.444,.000,.000,6.4,10.9,8.5,18.9,4.7,2.9,25.0,16.3,82,90,
Macy Smith,36,.361,.273,.636,.545,3.4,11.6,7.2,17.9,0.0,3.0,18.0,23.8,77,100,
Maddy Skorupski,34,.392,.333,.067,.400,3.6,12.2,7.6,15.6,5.2,0.0,25.4,35.7,68,89,
Lianna Baxter,8,.250,.250,.000,.000,45.5,0.0,24.2,0.0,7.4,0.0,20.0,32.0,64,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Bullard,19,1.000,1.000,.000,.000,6.3,21.6,13.5,32.9,3.1,0.0,33.3,16.0,127,90,
Kylie Buckley,13,.253,.333,.000,.667,0.0,43.0,20.1,0.0,4.6,0.0,20.5,19.5,42,77,
Jasmine Dupree-Hebert,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,0,107,
Madilynn Rendall,3,.000,.000,1.000,.000,0.0,45.5,21.3,0.0,0.0,0.0,0.0,16.9,0,87,
School Totals,200,.437,.415,.170,.302,30.3,65.5,46.8,47.6,17.6,8.1,22.9,100.0,77.9,88.2,
