Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,33,.708,.708,.500,.000,0.0,0.0,0.0,4.6,5.6,0.0,7.7,20.9,135,61,
Laura Ziegler,31,.487,.467,.333,.200,10.2,44.0,29.2,46.8,0.0,7.5,19.7,34.1,115,45,
Gabby Casey,31,.566,.500,.143,.286,25.6,8.0,15.7,8.2,7.7,7.5,0.0,13.2,161,49,
Talya Brugler,26,.859,.850,.200,.100,0.0,14.3,8.0,40.0,2.3,0.0,0.0,20.8,189,60,
Rhian Stokes,23,.863,.833,.667,.333,0.0,10.7,6.0,12.2,2.6,0.0,12.7,17.7,157,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,30,.588,.600,.200,.400,0.0,4.2,2.3,4.3,2.0,3.9,14.5,12.0,110,65,
Paula Maurina,13,1.010,1.000,.000,.500,12.1,0.0,5.3,10.4,0.0,0.0,29.1,13.6,146,74,
Meja Jägerskog,9,.447,.500,.000,.250,34.8,40.8,38.1,33.1,0.0,0.0,18.4,31.0,110,48,
Lauren Greer,3,.000,.000,1.000,.000,0.0,43.9,24.6,0.0,0.0,0.0,0.0,18.4,0,44,
School Totals,200,.650,.637,.323,.194,40.0,71.9,57.9,71.4,15.2,14.7,11.7,100.0,133.3,53.0,
