Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,37,4,16,.250,3,13,.231,1,3,.333,2,2,1.000,3,9,12,3,3,0,1,1,11,9.9
Lanay Wheaton,28,8,19,.421,7,15,.467,1,4,.250,0,0,,1,1,2,0,5,0,1,2,17,11.1
Kamryn Jones,25,5,10,.500,5,10,.500,0,0,,1,2,.500,5,2,7,2,3,1,2,4,11,11.2
Ashlyn Jones,23,0,4,.000,0,4,.000,0,0,,1,2,.500,3,2,5,0,1,0,1,4,1,-1.1
Aasia Sam,18,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,3,1,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nubia Benedith,28,2,7,.286,1,6,.167,1,1,1.000,1,4,.250,0,3,3,1,1,0,2,1,6,0.9
Erica Lafayette,21,3,10,.300,3,9,.333,0,1,.000,0,0,,0,3,3,0,1,0,1,0,6,1.1
Uniyah Franklin,18,1,2,.500,1,2,.500,0,0,,0,4,.000,1,3,4,0,0,0,2,3,2,-2.2
Dacia Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,72,.319,20,63,.317,3,9,.333,6,16,.375,14,23,37,6,14,1,11,18,55,
