Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,32,.200,.200,.600,.000,0.0,31.4,13.6,63.9,0.0,0.0,54.5,20.2,45,136,
Nia Jordan,27,.649,.625,.625,.125,5.6,7.3,6.3,31.9,0.0,0.0,10.6,20.1,117,142,
CJ Wilson,27,.432,.333,.000,.333,5.6,14.6,9.5,12.1,0.0,0.0,22.5,19.0,76,140,
Amauri Williams,25,.580,.600,.000,.800,6.1,0.0,3.4,0.0,0.0,4.0,22.8,20.2,87,142,
Mikayla Hutchinson,16,.000,.000,.000,.000,0.0,12.8,5.6,0.0,4.0,0.0,83.3,22.5,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ash'a Thompson,29,.435,.400,.000,.800,5.3,0.0,3.0,11.2,0.0,0.0,12.9,15.6,86,144,
Crystal Schultz,16,.440,.429,1.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,32.6,76,144,
Adreanna Waddle,16,.253,.333,.333,.667,0.0,25.6,11.1,0.0,0.0,0.0,34.0,21.9,31,138,
Laila Robinson,8,.000,.000,.000,.000,20.2,0.0,11.4,0.0,0.0,0.0,0.0,7.7,40,144,
Ja'nya Polk,4,.000,,,,0.0,48.2,21.0,0.0,0.0,0.0,0.0,12.4,0,132,
School Totals,200,.428,.415,.390,.415,19.2,60.0,37.0,73.3,1.5,2.6,29.0,100.0,64.6,132.3,
