Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semaya Turner,29,1,7,.143,1,6,.167,0,1,.000,2,4,.500,2,8,10,2,3,0,2,5,4,2.9
Kayla Morris,27,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,7,7,0,0,4,2,1,5,4.4
India Johnston,25,2,7,.286,2,6,.333,0,1,.000,2,3,.667,0,2,2,0,0,0,1,2,6,0.3
Deja Bristol,18,4,7,.571,4,7,.571,0,0,,1,2,.500,2,2,4,0,0,1,1,3,9,5.8
Jordan Wakefield,18,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,2,2,0,0,1,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khady Leye,29,4,13,.308,4,12,.333,0,1,.000,2,4,.500,5,3,8,0,1,1,4,2,10,3.0
Shariah Baynes,25,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,2,0.5
Anasia Staton,19,2,8,.250,2,7,.286,0,1,.000,1,2,.500,1,2,3,0,1,0,4,0,5,-1.9
Aminata Diakite,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
School Totals,200,14,54,.259,13,44,.295,1,10,.100,12,19,.632,12,30,42,4,7,6,16,17,41,
