Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shyanne Sellers,26,5,9,.556,4,6,.667,1,3,.333,0,0,,1,3,4,9,2,0,3,1,11,13.2
Sarah Te-Biasu,24,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,3,2,0,0,1,7,8.3
Christina Dalce,21,3,5,.600,3,5,.600,0,0,,3,3,1.000,5,6,11,3,1,1,0,0,9,15.8
Kaylene Smikle,19,8,13,.615,5,8,.625,3,5,.600,6,7,.857,2,3,5,4,3,0,1,0,25,25.8
Allie Kubek,18,8,12,.667,7,9,.778,1,3,.333,3,3,1.000,1,4,5,1,1,1,0,1,20,18.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saylor Poffenbarger,23,1,7,.143,0,2,.000,1,5,.200,4,4,1.000,1,6,7,3,2,1,1,0,7,8.8
Mir McLean,21,4,6,.667,4,6,.667,0,0,,2,3,.667,6,4,10,2,1,0,1,4,10,12.2
Bri McDaniel,18,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,1,2,0,2,2,10,6.2
Amari DeBerry,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,0,4,0,1,5,7.3
Ava McKennie,12,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,1,0,1,2,3,2.5
Emily Fisher,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,39,71,.549,30,45,.667,9,26,.346,20,24,.833,17,33,50,27,16,7,10,12,107,
