Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Simmons,38,.622,.600,.500,.350,2.9,13.3,7.7,24.6,0.0,0.0,4.2,27.9,135,115,
Sydni Summers,36,.273,.273,.636,.000,3.0,14.0,8.1,17.3,4.3,0.0,8.3,14.6,79,105,
Djessira Diawara,26,.354,.375,.000,.125,8.3,24.1,15.6,0.0,2.0,0.0,0.0,14.1,89,108,
Rylei Waugh,24,.444,.444,.444,.000,4.5,15.5,9.6,14.3,4.2,4.7,25.0,21.5,79,102,
Finau Tonga,23,.730,.778,.000,.778,9.2,10.7,9.9,10.6,0.0,0.0,19.9,28.0,118,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,30,.216,.167,.333,.333,17.8,16.5,17.2,9.9,5.0,0.0,42.1,17.0,53,102,
Jasmine Singleton,12,1.000,1.000,.000,.000,0.0,10.4,4.8,13.5,4.3,0.0,0.0,3.6,207,106,
Marisa Davis-Jones,7,.335,.250,.000,.250,0.0,0.0,0.0,26.7,0.0,0.0,18.4,34.9,72,118,
Mecca Alexander,4,.000,.000,1.000,.000,0.0,0.0,0.0,36.9,0.0,0.0,50.0,22.5,27,119,
School Totals,200,.484,.464,.348,.261,32.4,71.9,50.7,57.1,12.8,2.9,16.2,100.0,96.2,105.1,
