Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,30,.293,.273,.091,.182,3.6,23.6,12.2,13.9,0.0,3.2,29.6,24.1,56,105,
Tahnyjia Purifoy,28,.377,.357,.143,.286,11.7,5.1,8.9,21.5,11.0,0.0,20.2,15.4,92,87,
Ivet Subirats,27,.438,.438,.375,.000,4.1,5.4,4.6,16.3,3.8,0.0,20.0,16.3,91,102,
Olivia Delancy,17,.500,.500,.667,.000,6.5,8.6,7.5,0.0,0.0,0.0,57.1,18.3,45,110,
Eliya Ellis,3,,,,,0.0,0.0,0.0,0.0,0.0,28.4,,0.0,,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Hendrix,34,.339,.300,.000,1.000,16.0,21.1,18.2,18.2,1.5,0.0,21.7,23.5,77,104,
Saige Glover,25,.549,.500,.000,1.250,17.3,17.1,17.2,0.0,2.0,0.0,7.5,23.2,123,104,
D'Mya Griffin,23,.679,.679,.500,.000,0.0,25.0,10.8,0.0,0.0,0.0,6.7,28.4,136,106,
Jaliya Sharp,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,5.2,0,98,
Nya Bostic,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.8,0,111,
School Totals,200,.450,.435,.226,.387,40.5,71.4,53.8,43.5,13.9,4.9,21.4,100.0,83.5,98.7,
