Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,40,5,18,.278,4,11,.364,1,7,.143,9,10,.900,3,3,6,4,1,0,3,2,20,12.0
Katie Criswell,32,6,12,.500,6,10,.600,0,2,.000,0,0,,1,2,3,1,1,0,1,1,12,7.6
India Howard,25,5,9,.556,5,9,.556,0,0,,1,1,1.000,5,9,14,1,1,2,3,3,11,11.8
Emma Kate Tittle,25,4,8,.500,1,2,.500,3,6,.500,0,0,,1,1,2,0,0,0,1,1,11,6.6
Alyssa Clutter,19,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,5,7,1,0,0,3,3,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,21,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,5,1,0,1,2,4,8.0
Rhema Pegues,16,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,0,0,0,1,2,9,5.2
Chrishunti Walker,15,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,2,0,0,2,2,1,-0.6
Chloe Siegel,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Sofia Ceppellotti,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Sarang West,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sara Wohlgemuth,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,21,45,.467,6,19,.316,13,15,.867,16,29,45,14,5,2,16,16,73,
