Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,37,.436,.385,.308,.308,8.7,6.0,7.1,15.7,0.0,0.0,35.1,31.3,73,91,
Amber Scalia,32,.625,.625,.375,.000,0.0,24.1,14.2,24.8,7.2,0.0,0.0,12.6,160,67,
Sammy Opichka,31,.360,.250,.500,.333,0.0,7.3,4.3,5.5,3.8,6.1,22.5,14.8,78,80,
Jo Langbehn,20,.626,.583,.000,.417,39.7,0.0,16.3,0.0,2.9,0.0,26.0,48.5,101,88,
Alyssa Sand,18,.857,.857,.000,.000,27.1,6.3,14.8,19.8,3.3,5.3,30.0,28.7,112,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,25,1.000,1.000,.000,.000,0.0,35.2,20.8,27.1,2.3,3.7,66.7,6.0,100,70,
Faith Feuerbach,17,.506,.500,.667,.667,0.0,12.8,7.5,30.4,6.7,0.0,0.0,11.3,150,74,
Phoebe Frentzel,10,1.500,1.500,1.000,.000,0.0,10.7,6.3,0.0,5.6,0.0,0.0,4.9,300,77,
Riley Wright,7,.000,.000,.000,.000,22.6,0.0,9.3,22.6,0.0,0.0,50.0,14.3,50,94,
Kammie Ludwig,2,,,,,0.0,100.0,72.2,0.0,0.0,0.0,,0.0,,33,
Mikayla Werner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.576,.548,.250,.250,44.0,69.4,59.0,68.0,17.4,9.3,26.5,100.0,97.1,76.8,
