Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,27,.541,.500,.500,.167,0.0,21.6,8.6,9.9,0.0,0.0,7.2,23.8,110,76,
Esmeralda Morales,27,.313,.313,.375,.000,0.0,11.1,4.4,39.3,6.3,0.0,11.1,15.8,85,65,
Katelynn Limardo,26,.411,.350,.500,.200,14.7,11.2,13.3,0.0,0.0,5.4,0.0,19.4,108,77,
Dylan Philip,16,.252,.200,.800,.400,12.4,9.4,11.2,26.1,14.2,0.0,33.8,26.6,54,46,
Ella Johnson,13,.400,.400,.600,.000,7.7,46.8,23.3,0.0,8.9,0.0,0.0,18.6,94,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,21,.357,.357,.429,.000,9.2,14.0,11.1,20.7,7.9,6.7,12.5,17.8,86,57,
Natalie Picton,19,.480,.429,.286,.714,15.5,0.0,9.3,13.5,5.9,0.0,17.9,27.9,94,68,
Addison Harris,14,.730,.500,.500,1.500,0.0,10.7,4.2,0.0,4.0,0.0,37.6,18.0,94,69,
Taylor Janssen,13,1.000,1.000,.000,.000,0.0,11.0,4.4,15.6,4.2,0.0,0.0,3.5,205,70,
Lexi Deden,8,.714,.667,.000,1.333,23.5,35.7,28.3,39.0,0.0,0.0,17.4,32.7,132,69,
Hannah Robbins,6,.000,.000,1.000,.000,0.0,53.4,21.2,65.5,20.2,0.0,75.0,33.9,20,23,
Isobel Bunyan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.5,0,82,
Teagan Erickson,4,,,,,0.0,0.0,0.0,0.0,26.5,0.0,,0.0,,19,
School Totals,200,.446,.395,.468,.290,34.1,77.8,51.5,68.2,28.2,7.1,17.5,100.0,88.7,63.4,
