Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Simmons,33,10,15,.667,7,10,.700,3,5,.600,3,6,.500,1,4,5,2,2,0,3,1,26,20.2
Djessira Diawara,31,9,11,.818,9,11,.818,0,0,,4,4,1.000,5,5,10,1,1,0,0,4,22,23.0
Amira Brown,30,6,11,.545,4,6,.667,2,5,.400,0,0,,0,2,2,8,1,0,7,3,14,7.7
Rylei Waugh,25,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,4,4,1,1,1,6,3,7,-0.7
Jasmine Singleton,24,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,3,0,2,2,5,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,31,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,2,0,0,5,2,7,0.2
Hennie van Schaik,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,6,7,6,0,1,1,4,3,6.8
Finau Tonga,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,2,2,6,3.2
School Totals,200,36,57,.632,27,39,.692,9,18,.500,9,12,.750,8,29,37,20,8,2,26,21,90,
