Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,35,4,7,.571,3,4,.750,1,3,.333,7,7,1.000,3,4,7,1,1,0,2,2,16,14.9
Khera Goss,34,7,11,.636,4,5,.800,3,6,.500,2,4,.500,3,3,6,0,1,1,0,3,19,16.8
Kendall Carruthers,33,4,8,.500,2,3,.667,2,5,.400,5,6,.833,0,2,2,3,2,0,2,3,15,12.1
Cadence Dykstra,14,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,1,1,0,4,1,4,0.2
Jessica Cook,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,21,3,9,.333,3,5,.600,0,4,.000,0,0,,3,4,7,2,1,1,0,2,6,6.5
Faith Fedd-Robinson,15,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,0,2,0,4,1,2,1,4,3.9
Ella Weaver,12,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,2,3,0,0,0,2,0,1,-2.9
Kendall Braden,10,0,2,.000,0,0,,0,2,.000,4,4,1.000,0,1,1,0,0,0,1,1,4,1.5
Hannah Noveroske,8,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,1,0,0,2,0,2,-0.5
Destiny Robinson,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,2,0,5,4.1
Emmi Rinat,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,23,58,.397,15,31,.484,8,27,.296,22,27,.815,13,22,35,10,11,3,18,17,76,
