Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Johnson,36,.229,.167,.444,.444,5.5,21.8,12.5,17.9,1.7,0.0,0.0,15.3,77,86,
Ny'Ceara Pryor,34,.427,.353,.059,.647,11.4,15.0,13.0,26.9,3.4,0.0,4.4,33.7,104,84,
Amelia Wood,34,.792,.792,.583,.000,0.0,19.1,8.2,20.2,7.0,5.9,25.0,24.0,110,73,
Emma Kirby,17,.250,.250,.000,.000,17.4,7.7,13.2,13.5,3.5,0.0,0.0,12.0,95,87,
Carmen Williams,17,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.1,149,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,31,.397,.364,.545,.545,0.0,16.8,7.2,16.2,1.9,0.0,0.0,22.5,96,87,
Nalyce Dudley,16,.339,.250,.000,1.000,12.4,8.2,10.6,0.0,0.0,0.0,0.0,18.6,92,94,
Grace John,9,.000,.000,1.000,.000,11.0,0.0,6.2,0.0,0.0,0.0,0.0,5.7,52,98,
Ciara Brannon,7,.000,.000,.000,.000,0.0,0.0,0.0,26.9,0.0,0.0,33.3,20.4,18,98,
School Totals,200,.426,.395,.339,.403,29.3,67.7,45.8,60.0,16.2,5.0,7.5,100.0,92.6,82.4,
