Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Hall,24,.481,.500,.500,.083,3.7,11.6,6.8,5.2,2.4,0.0,0.0,21.1,143,82,
Te-Hina Paopao,17,.286,.286,.571,.000,0.0,16.4,6.4,13.1,0.0,0.0,0.0,16.8,111,87,
Chloe Kitts,15,1.017,1.000,.000,1.000,23.3,18.1,21.3,8.6,3.7,6.6,14.8,17.9,181,72,
Sania Feagin,14,.336,.400,.000,.400,25.2,29.3,26.8,8.0,0.0,14.2,0.0,16.8,119,72,
Raven Johnson,14,.250,.250,.667,.000,6.4,9.9,7.8,22.7,8.2,7.2,0.0,17.5,126,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,23,1.000,1.000,.000,.000,0.0,5.9,2.3,21.0,2.4,0.0,16.7,10.3,167,84,
Tessa Johnson,22,.650,.650,.600,.000,0.0,12.8,5.0,5.9,2.6,4.7,0.0,18.8,178,77,
Ashlyn Watkins,21,.653,.667,.000,.222,29.9,13.3,23.4,19.6,5.5,0.0,0.0,19.2,171,74,
Joyce Edwards,18,.425,.417,.000,.167,30.3,23.5,27.7,7.7,9.7,0.0,0.0,29.6,137,61,
MiLaysia Fulwiley,17,.523,.455,.182,.455,10.6,24.6,16.1,0.0,6.8,0.0,7.0,34.1,132,68,
Adhel Tac,9,.303,.250,.000,.500,19.4,45.2,29.5,0.0,0.0,0.0,17.0,26.0,83,80,
Maryam Dauda,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,91,
School Totals,200,.518,.506,.276,.207,60.0,82.8,68.9,41.5,18.6,12.5,4.0,100.0,141.4,72.9,
