Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,37,.562,.500,.400,.267,12.1,4.7,7.5,37.6,0.0,0.0,19.3,28.9,108,100,
Olivia Olson,32,.471,.375,.250,.500,4.7,16.4,12.0,13.2,0.0,0.0,21.5,29.9,85,90,
Jordan Hobbs,31,.411,.350,.400,.200,0.0,16.7,10.5,0.0,0.0,0.0,21.6,22.7,66,89,
Greta Kampschroeder,30,.700,.700,.600,.000,0.0,11.5,7.3,13.3,1.9,5.1,0.0,8.5,147,87,
Mila Holloway,29,.562,.429,.000,.571,5.0,8.9,7.5,34.2,1.9,0.0,25.5,20.5,106,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,22,1.010,1.000,.000,.500,0.0,23.4,14.7,8.8,10.1,0.0,0.0,5.6,214,60,
Alyssa Crockett,10,.526,,,,14.3,8.4,10.6,0.0,0.0,0.0,69.4,14.2,52,97,
Te'Yala Delfosse,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.4,0.0,18.8,200,100,
School Totals,200,.563,.500,.296,.352,22.2,60.9,46.6,66.7,8.5,5.8,20.2,100.0,100.0,85.9,
