Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,35,.886,1.000,.333,.667,3.9,13.7,9.1,0.0,0.0,2.7,20.5,13.8,140,92,
Makena Mastora,35,.393,.214,.571,.571,0.0,24.3,12.9,4.8,0.0,0.0,18.6,15.5,82,90,
Emerita Mashaire,16,.633,.667,.333,.667,8.7,7.6,8.1,25.2,3.4,6.1,50.8,24.9,79,84,
Megan Harkey,15,.429,.429,.000,.000,9.5,25.0,17.7,16.4,0.0,13.4,12.5,27.6,95,81,
Chloe Sotell,12,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,174,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,31,.592,.605,.316,.421,0.0,11.6,6.2,0.0,0.0,0.0,11.8,41.1,112,94,
Maggie Vick,24,.256,.000,.000,2.000,28.6,5.0,16.1,13.3,2.2,0.0,21.0,9.9,107,90,
Helena Friend,16,.000,.000,.667,.000,8.5,44.6,27.7,19.6,0.0,6.0,25.0,12.3,50,81,
Ella Brubaker,15,1.139,1.167,.333,.667,0.0,8.0,4.3,0.0,3.6,0.0,34.0,19.6,139,87,
School Totals,200,.582,.566,.340,.453,31.0,78.8,56.5,32.0,4.0,12.2,19.9,100.0,100.0,85.3,
