Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,36,4,7,.571,4,5,.800,0,2,.000,1,2,.500,0,5,5,4,2,0,1,1,9,10.2
Stefanie Ingram,34,4,10,.400,3,6,.500,1,4,.250,3,3,1.000,0,3,3,2,2,0,1,1,12,9.5
Taziah Jenks,33,9,21,.429,7,13,.538,2,8,.250,3,5,.600,3,2,5,1,1,1,2,3,23,13.0
Mya Perry,31,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,0,0,0,0,2,0,2,2,9,2.4
Alana Rouser,17,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,1,0,3,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lovisa Asbrink Hose,14,0,1,.000,0,0,,0,1,.000,1,2,.500,2,1,3,1,1,0,0,0,1,3.3
Zahira Arizmendi Rubio,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,2,0,-0.9
Emaya Lewis,9,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,2,1,2,-0.7
Maria Myklebust,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kristina Godfrey,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,1,0,0,3,2.7
School Totals,200,23,62,.371,18,39,.462,5,23,.217,10,14,.714,8,16,24,10,10,2,12,11,61,
